fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6
6.3,0.695,0.55,12.9,0.056,58,252,0.99806,3.29,0.49,8.7
6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9
7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9
6.4,0.33,0.24,1.6,0.054,25,117,0.9943,3.36,0.5,9.3
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1
6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,10.9
7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
8.2,0.18,0.38,1.1,0.04,41,92,0.99062,2.88,0.6,12
6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2
5.7,0.36,0.21,6.7,0.038,51,166,0.9941,3.29,0.63,10
7.2,0.28,0.3,10.7,0.044,61,222,0.9972,3.14,0.5,9.1
6.8,0.18,0.21,5.4,0.053,34,104,0.99445,3.3,0.43,9.4
7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11
6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6
5.8,0.28,0.34,4,0.031,40,99,0.9896,3.39,0.39,12.8
8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6
7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4
6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2
8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5
6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1
6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4
6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5
6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8
6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4
6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4
5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12
6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6
6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4
5.7,0.22,0.29,3.5,0.04,27,146,0.98999,3.17,0.36,12.1
6.4,0.46,0.08,4.9,0.046,34,144,0.99445,3.1,0.56,10
6.6,0.38,0.18,1.2,0.042,20,84,0.9927,3.22,0.45,10.1
6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4
6.9,0.75,0.13,6.3,0.036,19,50,0.99312,3.09,0.25,11.1
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
6.8,0.19,0.33,4.9,0.047,42,130,0.99283,3.12,0.56,11
8.5,0.17,0.49,8.8,0.048,23,108,0.9947,2.88,0.34,10.5
6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8
6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
7.9,0.14,0.74,1.2,0.028,30,165,0.991,3.08,0.82,12.3
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8
6.6,0.4,0.32,1.7,0.035,39,84,0.99096,3.59,0.48,12.7
6.8,0.29,0.16,1.4,0.038,122.5,234.5,0.9922,3.15,0.47,10
7.1,0.47,0.24,6,0.044,11,77,0.9956,3.21,0.56,9.7
6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.8933333333333
6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5
6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2
6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8
7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11
8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2
6.1,0.24,0.27,11.5,0.05,51,133,0.99476,3.22,0.37,10.8
6.2,0.24,0.29,13.3,0.039,49,130,0.9952,3.33,0.46,11
7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9
7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5
6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,9.3
7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5
6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2
6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6
6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5
7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3
9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,10.5
7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11
7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9
7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6
7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2
8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4
6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7
6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5
7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2
7.7,0.28,0.24,2.4,0.044,29,157,0.99312,3.27,0.56,10.6
6.3,0.23,0.5,10.4,0.043,61,132,0.99542,2.86,0.46,9.1
6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1
6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2
5.2,0.21,0.31,1.7,0.048,17,61,0.98953,3.24,0.37,12
6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5
6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3
6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7
7.1,0.55,0.13,1.7,0.073,21,165,0.994,2.97,0.58,9.2
7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6
7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9
7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1
6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,9.1
5.9,0.23,0.28,8.6,0.046,37,142,0.99432,3.23,0.53,10.6
7.2,0.24,0.24,1.7,0.045,18,161,0.99196,3.25,0.53,11.2
6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11
7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3
6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2
6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7
8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2
6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6
6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5
6.1,0.17,0.28,4.5,0.033,46,150,0.9933,3.43,0.49,10.9
7.2,0.33,0.22,4.5,0.031,10,73,0.99076,2.97,0.52,12.2
7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4
5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9
7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7
6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.75
7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1
5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9
7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7
7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3
5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4
6.8,0.26,0.26,2,0.019,23.5,72,0.99041,3.16,0.47,11.8
6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5
6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8
7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667
7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
6.6,0.16,0.4,1.5,0.044,48,143,0.9912,3.54,0.52,12.4
5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5
7.3,0.18,0.31,17.3,0.055,32,197,1.0002,3.13,0.46,9
6.5,0.46,0.24,11.5,0.051,56,171,0.99588,3.08,0.56,9.8
6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1
7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7
6.8,0.33,0.44,7,0.05,29,155,0.9955,3.14,0.42,9.5
6,0.38,0.26,6,0.034,42,134,0.9912,3.38,0.38,12.3
7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8
6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6
7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9
9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10
5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4
6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2
7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5
6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3
6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5
7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7
9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8
6,0.36,0.32,1.1,0.053,26,173,0.99414,3.38,0.54,8.8
8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8
7.4,0.32,0.22,1.7,0.051,50,179,0.9955,3.28,0.69,8.9
6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4
8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8
6.9,0.36,0.34,4.2,0.018,57,119,0.9898,3.28,0.36,12.7
7.9,0.14,0.28,1.8,0.041,44,178,0.9954,3.45,0.43,9.2
7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2
6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4
6.7,0.14,0.46,1.6,0.036,15,92,0.99264,3.37,0.49,10.9
7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6
7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7
6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9
7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4
6,0.41,0.05,1.5,0.063,17,120,0.9932,3.21,0.56,9.2
6.6,0.24,0.3,13,0.052,18,143,0.99825,3.37,0.49,9.4
8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8
9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1
8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9
6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7
5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3
6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9
6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5
6.3,0.2,0.18,10.6,0.045,57,159,0.99666,3.09,0.54,9.2
6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667
8.2,0.24,0.3,2.3,0.05,23,106,0.99397,2.98,0.5,10
6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8
10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2
7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7
6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4
6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12
6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1
6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10
7.4,0.2,1.66,2.1,0.022,34,113,0.99165,3.26,0.55,12.2
9.4,0.42,0.32,6.5,0.027,20,167,0.99479,3.08,0.43,10.6
6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5
7,0.23,0.33,5.8,0.04,25,136,0.995,3.19,0.58,9.5
7.5,0.23,0.3,1.2,0.03,27,80,0.99192,3.05,0.68,10.5
6.7,0.24,0.41,8.7,0.036,29,148,0.9952,3.22,0.62,9.9
6.1,0.28,0.16,1.3,0.06,36,126,0.99353,3.13,0.46,8.7
7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6
8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12
6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2
7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5
7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
8.4,0.18,0.42,5.1,0.036,7,77,0.9939,3.16,0.52,11.7
6.8,0.27,0.28,7.8,0.038,26,89,0.9915,3.24,0.34,12.5
5.7,0.385,0.04,12.6,0.034,22,115,0.9964,3.28,0.63,9.9
7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11
6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8
8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11
6,0.32,0.3,1.3,0.025,18,112,0.98802,3.07,0.64,13.3
6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8
8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3
8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5
5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1
7.4,0.2,0.35,2.1,0.038,30,116,0.9949,3.49,0.77,10.3
7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9
7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5
6.8,0.17,0.74,2.4,0.053,61,182,0.9953,3.63,0.76,10.5
5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4
7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4
6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,9.6
6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4
6.4,0.22,0.49,7.5,0.054,42,151,0.9948,3.27,0.52,10.1
9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3
6.1,0.6,0.12,1.8,0.05,11,76,0.99268,3.42,0.48,10.4
6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9
7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8
6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4
8.1,0.17,0.21,1.6,0.036,24,119,0.99396,3.18,0.52,10.1
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11
8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5
5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1
6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7
6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3
6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5
6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4
8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6
6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8
6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4
7.5,0.26,0.52,13.2,0.047,64,179,0.9982,3.1,0.46,9
6.2,0.29,0.23,12.4,0.048,33,201,0.99612,3.11,0.56,9.9
7.8,0.29,0.29,3.15,0.044,41,117,0.99153,3.24,0.35,11.5
6.6,0.3,0.25,8,0.036,21,124,0.99362,3.06,0.38,10.8
6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5
8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1
6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6
7.5,0.28,0.41,1.3,0.044,11,126,0.99293,3.28,0.45,10.3
6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2
6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5
7.3,0.34,0.39,5.2,0.04,45,163,0.9925,3.3,0.47,12.4
6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7
6.6,0.21,0.31,11.4,0.039,46,165,0.99795,3.41,0.44,9.8
6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8
3.8,0.31,0.02,11.1,0.036,20,114,0.99248,3.75,0.44,12.4
5.4,0.255,0.33,1.2,0.051,29,122,0.99048,3.37,0.66,11.3
6.7,0.23,0.31,2.1,0.046,30,96,0.9926,3.33,0.64,10.7
6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9
6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2
6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1
5.9,0.3,0.29,1.1,0.036,23,56,0.9904,3.19,0.38,11.3
6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8
7.9,0.46,0.32,4.1,0.033,40,138,0.9912,3.18,0.44,12.8
6.1,0.18,0.38,2.3,0.033,28,111,0.98962,3.16,0.49,12.4
6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10
6.7,0.21,0.42,9.1,0.049,31,150,0.9953,3.12,0.74,9.9
8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05
7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6
6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9
5.9,0.3,0.3,2,0.03,38,142,0.98892,3.41,0.41,12.9
7.5,0.26,0.25,1.7,0.038,29,129,0.99312,3.45,0.56,10.4
5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,9.9
5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8
5.9,0.25,0.24,7.4,0.044,21,113,0.99462,3.38,0.58,10.5
7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3
6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1
7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4
6.8,0.26,0.34,15.1,0.06,42,162,0.99705,3.24,0.52,10.5
6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8
6.3,0.35,0.26,17.6,0.061,59,198,0.99918,3.11,0.49,8.8
7.8,0.3,0.36,4.6,0.024,20,198,0.99222,3.06,0.66,11.9
6,0.32,0.46,1.5,0.05,56,189,0.99308,3.24,0.49,9.6
6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10
5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5
6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11
6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3
5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8
6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8
6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7
5.6,0.19,0.31,2.7,0.027,11,100,0.98964,3.46,0.4,13.2
6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5
6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2
7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9
7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6
7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,11.5
6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11
5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8
5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7
7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2
6,0.36,0.06,1.4,0.066,27,128,0.9934,3.26,0.55,9.3
7.7,0.16,0.36,5.9,0.054,25,148,0.99578,3.25,0.54,10.2
7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6
6.7,0.22,0.39,10.2,0.038,60,149,0.99725,3.17,0.54,10
5.9,0.655,0,5.6,0.033,8,31,0.9936,3.32,0.51,10.5
8,0.37,0.32,1.6,0.04,32,166,0.992,3,0.55,11.3
7.4,0.18,0.29,1.4,0.042,34,101,0.99384,3.54,0.6,10.5
5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8
6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9
6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4
9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6
6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4
7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3
6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4
6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2
6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3
7.7,0.28,0.33,6.7,0.037,32,155,0.9951,3.39,0.62,10.7
6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2
6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1
7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5
6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1
6.3,0.37,0.51,6.3,0.048,35,146,0.9943,3.1,1.01,10.5
7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9
7.6,0.31,0.24,1.8,0.037,39,150,0.9913,3.05,0.44,11.8
6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7
6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2
5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8
6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1
6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4
5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9
7.2,0.33,0.28,1.4,0.034,26,109,0.99246,3.28,0.57,10.6
7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3
5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1
6.7,0.26,0.29,7.7,0.038,40,179,0.99479,3.23,0.56,10.4
6.3,0.34,0.29,6.2,0.046,29,227,0.9952,3.29,0.53,10.1
6,0.19,0.26,1.4,0.039,30,104,0.98998,3.32,0.41,12.4
6.6,0.085,0.33,1.4,0.036,17,109,0.99306,3.27,0.61,9.5
5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3
6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8
7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9
6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8
7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1
6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
